ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2003;12;41;18;2;2;0;0;0;22;48;41;39;47;3;475;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.1756342592186032;0.0;0.0;0.0;1.931976851404635;4.215222221246476;3.600502313981365;3.424868054762762;4.127405091637175;0.2634513888279047;41ª DP - Tanque
2003;12;43;39;2;0;0;0;0;0;0;0;0;0;0;0;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43ª DP - Guaratiba
2003;12;44;3;1;6;0;0;2;21;56;44;6;36;3;443;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.3663629924529223;0.0;0.0;0.1221209974843074;1.2822704735852284;3.4193879295606084;2.686661944654764;0.3663629924529223;2.198177954717534;0.1831814962264611;44ª DP - Inhaúma
2004;1;1;5;1;1;0;0;0;23;2;58;18;14;3;637;1;Centro (parte);Rio de Janeiro;1;103738.0;0.096396691665542;0.0;0.0;0.0;2.217123908307467;0.192793383331084;5.591008116601438;1.7351404499797567;1.3495536833175887;0.2891900749966261;1ª DP - Praça Mauá
2004;1;4;5;1;1;0;0;4;26;18;61;7;32;3;447;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;0.4305148958153952;0.0;0.0;1.7220595832615808;11.193387291200274;7.749268124677114;26.261408644739102;3.013604270707767;13.776476666092648;1.2915446874461856;4ª DP - Presidente Vargas
2004;1;5;13;1;2;0;0;3;36;8;73;19;64;4;699;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;1.5870496746548166;0.0;0.0;2.380574511982225;28.5668941437867;6.348198698619266;57.92731312490081;15.076971909220758;50.78558958895413;3.174099349309633;5ª DP - Mem de Sá
2004;1;6;1;1;4;0;0;2;22;16;63;7;36;2;455;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.3855867666621681;0.0;0.0;0.192793383331084;2.120727216641925;1.5423470666486725;6.072991574929148;0.6747768416587944;3.4702808999595134;0.192793383331084;6ª DP - Cidade Nova
2004;1;7;1;1;2;0;0;0;6;20;9;9;11;0;143;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.5516936996579499;0.0;0.0;0.0;1.6550810989738498;5.516936996579498;2.4826216484607744;2.4826216484607744;3.034315348118725;0.0;7ª DP - Santa Teresa
2004;1;9;2;1;1;0;0;5;13;25;49;87;41;6;548;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.4215354005429376;1.0959920414116378;2.107677002714688;4.131046925320788;7.334715969447114;3.456590284452088;0.5058424806515252;9ª DP - Catete
2004;1;10;2;1;2;0;0;3;17;24;48;84;25;3;560;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.2099142500288632;0.0;0.0;0.3148713750432948;1.7842711252453374;2.5189710003463586;5.037942000692717;8.816398501212255;2.62392812536079;0.3148713750432948;10ª DP - Botafogo
2004;1;12;19;1;0;0;0;0;16;4;30;21;45;6;699;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.0;1.131557730660971;0.2828894326652427;2.121670744989321;1.485169521492525;3.1825061174839817;0.4243341489978642;12ª DP - Copacabana
2004;1;13;19;1;0;0;0;1;7;1;14;7;17;3;362;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0707223581663106;0.4950565071641749;0.0707223581663106;0.99011301432835;0.4950565071641749;1.2022800888272818;0.2121670744989321;13ª DP - Ipanema
2004;1;14;23;1;1;0;0;1;22;15;42;17;36;4;567;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.1331540192540711;0.0;0.0;0.1331540192540711;2.929388423589566;1.997310288811068;5.59246880867099;2.26361832731921;4.793544693146563;0.5326160770162847;14ª DP - Leblon
2004;1;15;23;1;4;0;0;0;6;11;17;8;23;2;279;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.5436703183189714;0.0;0.0;0.0;0.815505477478457;1.4950933753771714;2.3105988528556285;1.0873406366379428;3.1261043303340856;0.2718351591594857;15ª DP - Gávea
2004;1;16;31;2;8;0;0;2;16;33;34;72;129;5;1101;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.2987727907619453;0.0;0.0;0.0746931976904863;0.5975455815238906;1.2324377618930242;1.2697843607382675;2.688955116857508;4.817711251036368;0.1867329942262158;16ª DP - Barra da Tijuca
2004;1;17;4;1;5;0;0;1;23;52;61;28;34;5;645;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.8035226432680872;0.0;0.0;0.1607045286536174;3.6962041590332015;8.356635489988108;9.802976247870664;4.499726802301288;5.463953974222994;0.8035226432680872;17ª DP - São Cristóvão
2004;1;18;6;1;2;0;0;1;25;20;57;23;20;0;367;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.1155808806107293;0.0;0.0;0.0577904403053646;1.444761007634117;1.1558088061072938;3.2940550974057867;1.3291801270233878;1.1558088061072938;0.0;18ª DP - Praça da Bandeira
2004;1;19;6;1;3;0;0;2;19;28;58;25;56;3;564;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;3.051571559353067;0.0;0.0;2.034381039568711;19.32661987590276;28.48133455396196;58.99705014749262;25.42976299460889;56.96266910792392;3.051571559353067;19ª DP - Tijuca
2004;1;20;6;1;1;0;0;2;23;49;59;26;38;3;479;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.0750852217266597;0.0;0.0;0.1501704434533195;1.7269600997131744;3.679175864606328;4.430028081872926;1.9522157648931535;2.853238425613071;0.2252556651799792;20ª DP - Vila Isabel
2004;1;21;22;1;13;0;0;0;31;101;76;39;70;13;852;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.540255249826495;0.0;0.0;0.0;1.288300980355488;4.197367710190461;3.1584153066779708;1.6207657494794847;2.9090667298349726;0.540255249826495;21ª DP - Bonsucesso
2004;1;22;16;1;4;0;1;1;31;140;62;57;53;4;810;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.2088652871114453;0.0;0.0522163217778613;0.0522163217778613;1.618705975113701;7.310285048900586;3.237411950227402;2.9763303413380955;2.76746505422665;0.2088652871114453;22ª DP - Penha
2004;1;23;3;1;0;0;0;0;45;100;98;31;70;1;728;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0;0.0;0.0;0.0;4.456945902581067;9.904324227957924;9.706237743398768;3.070340510666957;6.933026959570548;0.0990432422795792;23ª DP - Méier
2004;1;24;3;1;5;0;0;3;19;61;50;18;34;1;477;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.3747423646243208;0.0;0.0;0.2248454187745925;1.424020985572419;4.571856848416713;3.747423646243208;1.349072512647555;2.548248079445381;0.0749484729248641;24ª DP - Piedade
2004;1;25;3;1;5;0;1;0;18;52;46;10;49;3;522;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.4014258646713124;0.0;0.0802851729342624;0.0;1.445133112816725;4.17482899258165;3.693117954976075;0.8028517293426249;3.9339734737788623;0.2408555188027875;25ª DP - Engenho Novo
2004;1;26;3;1;0;0;0;0;0;0;0;0;0;0;1;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26ª DP - Todos os Santos
2004;1;27;9;2;7;1;0;2;29;134;64;55;61;1;692;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.4632908208851501;0.0661844029835928;0.0;0.1323688059671857;1.9193476865241936;8.868709999801448;4.235801790949945;3.640142164097609;4.037248581999166;0.0661844029835928;27ª DP - Vicente de Carvalho
2004;1;28;9;2;9;0;0;3;21;45;50;22;78;6;475;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.6710258494068878;0.0;0.0;0.2236752831356292;1.5657269819494046;3.3551292470344385;3.7279213855938207;1.6402854096612811;5.81555736152636;0.4473505662712584;28ª DP - Praça Seca
2004;1;29;9;2;3;0;0;1;33;62;97;23;60;9;545;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.1841066836863067;0.0;0.0;0.0613688945621022;2.0251735205493744;3.80487146285034;5.952782772523918;1.4114845749283518;3.682133673726135;0.5523200510589203;29ª DP - Madureira
2004;1;30;9;2;5;1;0;2;25;79;57;29;64;8;562;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.572134749176126;0.1144269498352251;0.0;0.2288538996704503;2.860673745880629;9.03972903698279;6.522336140607836;3.31838154522153;7.323324789454412;0.9154155986818014;30ª DP - Marechal Hermes
2004;1;31;14;2;0;0;0;0;1;3;3;4;16;0;48;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.0;0.0;0.0;0.0;0.070067264573991;0.2102017937219731;0.2102017937219731;0.2802690582959641;1.1210762331838564;0.0;31ª DP - Ricardo de Albuquerque
2004;1;32;18;2;4;0;0;4;12;36;33;18;121;7;675;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.1012143187896791;0.0;0.0;0.1012143187896791;0.3036429563690375;0.9109288691071126;0.8350181300148531;0.4554644345535563;3.0617331433877952;0.1771250578819385;32ª DP - Taquara
2004;1;33;14;2;14;0;1;4;20;74;48;42;103;8;681;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.6176134533856246;0.0;0.0441152466704017;0.176460986681607;0.8823049334080352;3.26452825360973;2.1175318401792844;1.852840360156874;4.543870407051381;0.352921973363214;33ª DP - Realengo
2004;1;34;14;2;20;0;1;6;44;95;68;36;99;11;948;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.4791394655199262;0.0;0.0239569732759963;0.1437418396559778;1.0541068241438378;2.275912461219649;1.629074182767749;0.8624510379358672;2.371740354323635;0.2635267060359594;34ª DP - Bangu
2004;1;35;39;2;28;1;0;17;47;62;81;35;263;9;1316;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.465672455973164;0.0166311591418987;0.0;0.2827297054122781;0.7816644796692396;1.0311318667977205;1.3471238904937957;0.5820905699664549;4.373994854319362;0.1496804322770884;35ª DP - Campo Grande
2004;1;36;27;2;36;0;1;10;23;27;52;22;168;11;866;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;1.016908935804799;0.0;0.0282474704390221;0.2824747043902219;0.6496918200975103;0.762681701853599;1.4688684628291535;0.6214443496584882;4.745575033755728;0.3107221748292441;36ª DP - Santa Cruz
2004;1;37;17;1;14;0;0;1;16;87;42;7;53;6;713;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.7580926389204761;0.0;0.0;0.0541494742086054;0.866391587337687;4.711004256148673;2.274277916761428;0.379046319460238;2.869922133056088;0.3248968452516326;37ª DP - Ilha do Governador
2004;1;38;16;1;3;0;0;3;19;140;52;30;47;5;652;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.2687545912242667;0.0;0.0;0.2687545912242667;1.702112411087023;12.541880923799114;4.658412914553957;2.687545912242668;4.210488595846845;0.4479243187071112;38ª DP - Brás de Pina
2004;1;39;9;2;31;0;0;5;37;126;90;15;71;10;784;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.7227198968590924;0.0;0.0;0.2778580478804988;2.056149554315691;7.0020228065885695;5.001444861848979;0.8335741436414965;3.945584279903083;0.5557160957609976;39ª DP - Pavuna
2004;1;40;9;2;2;0;2;2;12;82;32;10;36;11;445;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.1848548427347425;0.0;0.1848548427347425;0.1848548427347425;1.1091290564084553;7.579048552124445;2.957677483755881;0.9242742136737128;3.327387169225366;1.016701635041084;40ª DP - Honório Gurgel
2004;1;41;18;2;10;0;0;2;16;52;35;44;65;4;499;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.8781712960930159;0.0;0.0;0.1756342592186032;1.4050740737488256;4.566490739683682;3.073599536325556;3.86395370280927;5.708113424604603;0.3512685184372064;41ª DP - Tanque
2004;1;43;39;2;0;0;0;0;0;0;0;0;0;0;0;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43ª DP - Guaratiba
2004;1;44;3;1;5;0;0;3;15;57;31;10;31;5;369;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.3053024937107686;0.0;0.0;0.1831814962264611;0.915907481132306;3.4804484283027626;1.8928754610067653;0.6106049874215372;1.8928754610067653;0.3053024937107686;44ª DP - Inhaúma
2004;2;1;5;1;2;0;1;0;37;4;66;21;16;3;714;1;Centro (parte);Rio de Janeiro;1;103738.0;0.192793383331084;0.0;0.096396691665542;0.0;3.5666775916250555;0.3855867666621681;6.362181649925774;2.0243305249763828;1.5423470666486725;0.2891900749966261;1ª DP - Praça Mauá
2004;2;4;5;1;3;0;0;2;38;9;72;10;14;9;472;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.2915446874461856;0.0;0.0;0.8610297916307904;16.35956604098502;3.874634062338557;30.99707249870845;4.305148958153953;6.027208541415534;3.874634062338557;4ª DP - Presidente Vargas
2004;2;5;13;1;1;0;0;2;27;10;66;22;40;5;652;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.0;1.5870496746548166;21.425170607840023;7.935248373274083;52.37263926360895;17.457546421202984;31.740993493096333;3.9676241866370416;5ª DP - Mem de Sá
2004;2;6;1;1;12;0;0;1;20;11;43;13;32;3;521;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;1.1567602999865043;0.0;0.0;0.096396691665542;1.927933833310841;1.0603636083209624;4.145057741618308;1.2531569916520466;3.084694133297345;0.2891900749966261;6ª DP - Cidade Nova
2004;2;7;1;1;3;0;0;0;5;7;11;8;16;0;133;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.8275405494869249;0.0;0.0;0.0;1.3792342491448746;1.9309279488028248;3.034315348118725;2.2067747986318;4.413549597263599;0.0;7ª DP - Santa Teresa
2004;2;9;2;1;0;0;0;0;22;29;49;57;27;3;542;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0;0.0;0.0;0.0;1.8547557623889253;2.4449053231490376;4.131046925320788;4.805503566189488;2.276291162931863;0.2529212403257626;9ª DP - Catete
2004;2;10;2;1;1;0;0;0;23;13;43;49;29;2;488;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.1049571250144316;0.0;0.0;0.0;2.4140138753319267;1.364442625187611;4.513156375620559;5.142899125707149;3.043756625418516;0.2099142500288632;10ª DP - Botafogo
2004;2;12;19;1;1;0;0;1;9;3;23;20;27;4;645;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0707223581663106;0.0;0.0;0.0707223581663106;0.6365012234967963;0.2121670744989321;1.626614237825146;1.414447163326214;1.9095036704903887;0.2828894326652427;12ª DP - Copacabana
2004;2;13;19;1;1;0;0;0;16;6;22;13;32;1;349;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0707223581663106;0.0;0.0;0.0;1.131557730660971;0.4243341489978642;1.5558918796588352;0.9193906561620392;2.263115461321942;0.0707223581663106;13ª DP - Ipanema
2004;2;14;23;1;1;0;0;0;28;3;45;11;22;1;639;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.1331540192540711;0.0;0.0;0.0;3.728312539113993;0.3994620577622135;5.991930866433203;1.464694211794783;2.929388423589566;0.1331540192540711;14ª DP - Leblon
2004;2;15;23;1;4;0;1;1;10;7;21;10;18;4;304;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.5436703183189714;0.0;0.1359175795797428;0.1359175795797428;1.3591757957974284;0.9514230570582;2.8542691711746;1.3591757957974284;2.4465164324353714;0.5436703183189714;15ª DP - Gávea
2004;2;16;31;2;5;1;0;0;15;29;35;33;85;1;911;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.1867329942262158;0.0373465988452431;0.0;0.0;0.5601989826786474;1.0830513665120518;1.3071309595835108;1.2324377618930242;3.1744609018456686;0.0373465988452431;16ª DP - Barra da Tijuca
2004;2;17;4;1;3;0;0;0;27;48;53;19;18;1;584;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.4821135859608523;0.0;0.0;0.0;4.339022273647672;7.713817375373638;8.517340018641725;3.053386044418732;2.8926815157651142;0.1607045286536174;17ª DP - São Cristóvão
2004;2;18;6;1;0;0;0;0;28;24;58;24;19;2;416;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0;1.6181323285502112;1.3869705673287525;3.351845537711152;1.3869705673287525;1.098018365801929;0.1155808806107293;18ª DP - Praça da Bandeira
2004;2;19;6;1;1;0;0;1;21;31;43;23;47;2;504;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;1.0171905197843556;0.0;0.0;1.0171905197843556;21.361000915471468;31.532906113315025;43.73919235072729;23.39538195504018;47.80795442986472;2.034381039568711;19ª DP - Tijuca
2004;2;20;6;1;2;0;0;1;17;45;58;21;33;3;471;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.0750852217266597;1.2764487693532158;3.378834977699689;4.3549428601462665;1.576789656259855;2.477812316979772;0.2252556651799792;20ª DP - Vila Isabel
2004;2;21;22;1;13;0;2;0;26;122;71;30;38;7;759;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.540255249826495;0.0;0.0831161922809992;0.0;1.08051049965299;5.070087729140952;2.9506248259754724;1.2467428842149884;1.5792076533389854;0.2909066729834973;21ª DP - Bonsucesso
2004;2;22;16;1;9;0;0;4;25;126;51;52;32;10;737;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.4699468960007519;0.0;0.0;0.2088652871114453;1.305408044446533;6.579256544010527;2.6630324106709278;2.715248732448789;1.6709222968915625;0.5221632177786132;22ª DP - Penha
2004;2;23;3;1;3;0;0;1;62;80;123;32;56;7;741;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.2971297268387378;0.0;0.0;0.0990432422795792;6.140681021333914;7.923459382366341;12.18231880038825;3.1693837529465365;5.546421567656439;0.6933026959570548;23ª DP - Méier
2004;2;24;3;1;6;1;0;0;26;78;60;11;44;2;522;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.449690837549185;0.0749484729248641;0.0;0.0;1.948660296046468;5.845980888139405;4.4969083754918495;0.8244332021735057;3.2977328086940227;0.1498969458497283;24ª DP - Piedade
2004;2;25;3;1;3;0;1;1;14;56;42;8;21;3;488;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.2408555188027875;0.0;0.0802851729342624;0.0802851729342624;1.123992421079675;4.4959696843187;3.371977263239025;0.6422813834740999;1.6859886316195123;0.2408555188027875;25ª DP - Engenho Novo
2004;2;26;3;1;0;0;0;0;0;0;0;0;0;0;0;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26ª DP - Todos os Santos
2004;2;27;9;2;3;0;1;2;24;93;57;56;69;2;649;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.1985532089507786;0.0;0.0661844029835928;0.1323688059671857;1.5884256716062293;6.155149477474138;3.7725109700647934;3.706326567081201;4.566723805867909;0.1323688059671857;27ª DP - Vicente de Carvalho
2004;2;28;9;2;6;0;0;1;36;50;55;14;47;3;375;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.4473505662712584;0.0;0.0;0.0745584277118764;2.6841033976275512;3.7279213855938207;4.100713524153202;1.0438179879662697;3.5042461024581915;0.2236752831356292;28ª DP - Praça Seca
2004;2;29;9;2;12;0;2;0;38;54;90;27;36;2;559;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.736426734745227;0.0;0.1227377891242045;0.0;2.332017993359885;3.3139203063535216;5.523200510589202;1.6569601531767608;2.2092802042356814;0.1227377891242045;29ª DP - Madureira
2004;2;30;9;2;9;0;0;3;40;57;70;22;70;2;520;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;1.0298425485170268;0.0;0.0;0.3432808495056755;4.577077993409008;6.522336140607836;8.009886488465764;2.5173928963749543;8.009886488465764;0.2288538996704503;30ª DP - Marechal Hermes
2004;2;31;14;2;0;0;0;0;1;5;4;2;6;0;42;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.0;0.0;0.0;0.0;0.070067264573991;0.3503363228699551;0.2802690582959641;0.140134529147982;0.4204035874439462;0.0;31ª DP - Ricardo de Albuquerque
2004;2;32;18;2;7;1;0;2;16;29;38;16;126;7;655;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.1771250578819385;0.0253035796974197;0.0;0.0506071593948395;0.4048572751587167;0.7338038112251741;0.9615360285019522;0.4048572751587167;3.1882510418748944;0.1771250578819385;32ª DP - Taquara
2004;2;33;14;2;15;0;0;4;12;60;31;32;77;5;569;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.6617287000560264;0.0;0.0;0.176460986681607;0.5293829600448211;2.6469148002241054;1.3675726467824545;1.411687893452856;3.396873993620936;0.2205762333520088;33ª DP - Realengo
2004;2;34;14;2;13;0;0;0;28;51;60;46;88;11;895;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.311440652587952;0.0;0.0;0.0;0.6707952517278967;1.221805637075812;1.4374183965597789;1.1020207706958305;2.108213648287676;0.2635267060359594;34ª DP - Bangu
